code,state,products,client,employee,date,time,observations,createdBy,lastModifiedBy
dc6l9276w2,,,,,,,938-7m066I-794xi-72!-!JE,,
1tq45896d5,,,,,,,198-oytY41-487yr-27!-!RX,,
3abe9718yg,,,,,,,128-f1sBK7-392f0-14!-!7F,,
wyhm7761al,,,,,,,316-jjsBTA-650jt-73!-!S9,,
mx4704497b,,,,,,,274-dj0D7W-084gx-62!-!N7,,
6a0r1488ic,,,,,,,166-4meHVE-526ba-04!-!OR,,
qq8v5046g7,,,,,,,748-9o325Y-473hl-38!-!JF,,
sttw8290cx,,,,,,,128-eduN2B-052hv-19!-!QG,,
ibso3688a3,,,,,,,875-sb4XZB-990kl-17!-!75,,
z09w45007b,,,,,,,310-re9N4R-611p0-52!-!3A,,
lcdk4250wm,,,,,,,094-tj6USU-933jb-85!-!NG,,
xgp74386uw,,,,,,,401-b0l7U6-509jl-52!-!1Q,,
79id2092rp,,,,,,,263-6fiAKK-977nk-29!-!C1,,
v6d066727s,,,,,,,689-wngG9U-490h3-14!-!ZX,,
4w8w7563xt,,,,,,,131-shiOI6-7530h-12!-!H3,,
z52h7419ls,,,,,,,014-uclPIU-943rq-07!-!OW,,
ad225336qn,,,,,,,743-hzkHY2-9374x-73!-!GM,,
2bgu16738q,,,,,,,731-s9kKHP-51715-45!-!QW,,
hi020329jf,,,,,,,263-yi2C3W-913q7-19!-!4F,,
dhie5523r3,,,,,,,667-eblGB9-800z8-46!-!LR,,
5w0q72000v,,,,,,,835-k922U3-0138x-06!-!N3,,
jkxz8008f2,,,,,,,373-0988Z3-428pf-21!-!P0,,
rpyi17745j,,,,,,,553-w2v8ZB-8971f-68!-!55,,
gyyq1374y9,,,,,,,705-uby2OT-764is-33!-!SA,,
pbmf8822fc,,,,,,,236-6iaG13-706fw-02!-!L8,,
qzyd3696zp,,,,,,,512-gbjEWF-870ul-19!-!IW,,
832r11417q,,,,,,,227-sqnM1F-6174y-80!-!J7,,
ohbk2648yu,,,,,,,132-yon30A-461u6-08!-!AC,,
01su1046k0,,,,,,,272-c29MW5-38545-13!-!6D,,
w3mj1526q5,,,,,,,717-tuxWF5-936x2-56!-!CN,,
sx1s5658f9,,,,,,,579-qitB2H-0236o-51!-!UL,,
emr708093z,,,,,,,993-ghmICU-827ei-18!-!4W,,
wid77693w7,,,,,,,001-81k1U7-378py-60!-!5F,,
dya550693x,,,,,,,799-c3iNDK-0229d-84!-!PW,,
rj1o0374hj,,,,,,,375-jwbVYJ-585tn-97!-!X9,,
jemu9766zx,,,,,,,871-3pyAON-647p9-14!-!SE,,
7dtt7079e2,,,,,,,104-vhoWWY-207aw-45!-!E7,,
aheg6032mp,,,,,,,030-6340G2-381ph-63!-!Z8,,
47l74375zi,,,,,,,209-vk9B7K-9304p-32!-!UK,,
gwig99698l,,,,,,,843-4qlSUV-744hl-79!-!1P,,
tp8v113957,,,,,,,206-jqhOGG-7779b-41!-!1D,,
mb9o41897v,,,,,,,019-o2j0X5-502oc-15!-!OI,,
jbji025641,,,,,,,841-45tYUH-557hv-68!-!AY,,
xjvm8488bm,,,,,,,616-zwkH61-8098n-92!-!XJ,,
j9qa11233f,,,,,,,060-cxa7JL-809wn-25!-!QW,,
1o8n846149,,,,,,,510-etrXS3-164rh-60!-!5Q,,
ix67641495,,,,,,,248-b0cXX6-1780y-88!-!Q9,,
20xf81889p,,,,,,,571-vp6VUC-0994f-68!-!IQ,,
6suk0448k2,,,,,,,276-2zbE09-418tn-10!-!YD,,
1tf77284ob,,,,,,,542-e87P02-4961l-28!-!AD,,
0p2e7706k6,,,,,,,129-kr139Z-292ei-97!-!AN,,
2jhr766840,,,,,,,666-ie139H-666y2-30!-!L8,,
1fc85735wy,,,,,,,853-0jn3RE-8759q-91!-!ZE,,
4loj34891r,,,,,,,481-w9yDSF-361yl-71!-!60,,
b1vb3058u7,,,,,,,339-gxkALV-1296v-34!-!Y6,,
nsw910795d,,,,,,,022-gatXML-935o1-32!-!0L,,
h3gw090411,,,,,,,263-mn2BA5-7823y-22!-!PY,,
qo1e31684b,,,,,,,119-x84607-4908a-11!-!X3,,
1iwy0988uw,,,,,,,635-g4tZA5-632eo-27!-!Z6,,
nqzk751597,,,,,,,238-hz2QHQ-5279h-98!-!UJ,,
lf3h1841aw,,,,,,,483-8dm3MB-061w4-59!-!MS,,
qzwg6756zu,,,,,,,923-180NXU-086k4-23!-!RD,,
wfyz8216gi,,,,,,,763-nylOKT-1563b-67!-!BP,,
z8e60130m8,,,,,,,735-edzL1Y-422it-86!-!DZ,,
ih7i69825a,,,,,,,229-kdvFEF-044ej-88!-!EJ,,
lxwz3314tf,,,,,,,707-jc72XH-309ba-47!-!GX,,
48k23490xc,,,,,,,134-fbkHLK-753xk-85!-!YW,,
gbca1267um,,,,,,,708-5om3UL-9091z-99!-!0H,,
wyoj4305vj,,,,,,,710-fam8G9-762z6-17!-!Y7,,
p0e6532300,,,,,,,226-afi9VG-766h6-00!-!99,,
3ch15716j9,,,,,,,077-qmj4AZ-302dy-66!-!J8,,
e7wo1926mw,,,,,,,597-lokDMX-4096y-14!-!4G,,
cswc2379u4,,,,,,,726-mdxXN5-819t1-70!-!B1,,
60rn6026w2,,,,,,,890-9qm71H-052ce-63!-!NX,,
139x6762e7,,,,,,,915-3ftQEO-458wu-19!-!PM,,
qkq37303ir,,,,,,,187-wnk7ZW-8626r-80!-!DE,,
96zp0136pw,,,,,,,808-rqcIOF-5687c-03!-!JR,,
r70c1864qf,,,,,,,417-zqz8QM-203ik-43!-!I8,,
asv74675gv,,,,,,,363-o2kNM0-5795r-02!-!24,,
zg097501e3,,,,,,,244-4d0031-638e8-74!-!HB,,
3qtd9918yo,,,,,,,063-diwNOE-705hx-52!-!WL,,
36hu6765a8,,,,,,,540-o9rYLM-746jo-82!-!6P,,
nn5o2392bd,,,,,,,708-ue9R3R-660w9-08!-!4T,,
oi9y486841,,,,,,,921-1uv0Y0-379uz-23!-!NG,,
hqvw5472er,,,,,,,246-hzw2VC-827iq-10!-!GG,,
6bi59797jk,,,,,,,162-yh80YW-3052t-83!-!RB,,
x6tq7415b6,,,,,,,075-xbiCU5-02614-90!-!2K,,
ytpq6967gc,,,,,,,836-fo13C9-003l7-61!-!AG,,
aeq887641w,,,,,,,712-lghUY8-643e2-16!-!RX,,
hg4n3752hn,,,,,,,784-sld4WA-3122u-52!-!J5,,
r29k6192f5,,,,,,,350-86zC3C-213v2-93!-!7Y,,
g5zx7146dj,,,,,,,272-51lGIP-21976-29!-!FZ,,
sj0x024981,,,,,,,062-tyxZMH-312p2-79!-!MS,,
pp9d1963zw,,,,,,,968-1ya233-107ex-43!-!35,,
46cw1958e9,,,,,,,772-3l84SP-9166s-28!-!A3,,
ehz80467hq,,,,,,,952-r5h6TP-008ew-82!-!UF,,
da758559f9,,,,,,,575-f8eMJO-944y9-78!-!6I,,
yz462731c5,,,,,,,140-sjm4GK-955oi-90!-!2S,,
v2tq0600w0,,,,,,,158-i3zU6E-8255b-25!-!4I,,
ojv542824e,,,,,,,069-ctcEHE-398al-41!-!76,,
vfwi1287wd,,,,,,,734-4oo2P8-021yi-28!-!UM,,
tr4d6202ef,,,,,,,679-gw1MB7-027yp-25!-!22,,
lp9e56542m,,,,,,,673-muuFMP-755kp-48!-!J5,,
j8tz0613u9,,,,,,,258-5ru8ZA-8599z-88!-!GR,,
jmn00879pd,,,,,,,912-9in2F1-4886q-86!-!VJ,,
4rp61915dw,,,,,,,509-y4x1OD-929xz-98!-!AE,,
7rcn3317w7,,,,,,,471-vfhMJB-563xn-45!-!H8,,
g20y1263nx,,,,,,,104-emyHGK-598cb-79!-!WO,,
h8vh5899q3,,,,,,,113-cb465Z-300aq-53!-!J1,,
jru77148gv,,,,,,,341-b718O1-5968u-04!-!SK,,
pff628570y,,,,,,,598-vb06W2-276g0-54!-!YP,,
cq0a895173,,,,,,,037-70wGLB-6896s-93!-!2O,,
g5908356cv,,,,,,,473-ki4QPK-389l6-23!-!QM,,
u5zm80106p,,,,,,,243-vlf1N6-550sh-74!-!A7,,
ghtm5341qi,,,,,,,961-u7hM3A-631yk-51!-!TQ,,
peb50095yk,,,,,,,752-zgsDN5-767g5-53!-!30,,
gwwb42837m,,,,,,,671-rxd8KL-477mm-49!-!GK,,
8xjq9656fr,,,,,,,172-n571P4-652yx-51!-!I2,,
ye1695215o,,,,,,,394-zd0M3E-550t5-67!-!P2,,
73q96883i2,,,,,,,947-0tdQCM-371y7-82!-!BU,,
6ytz6794pd,,,,,,,784-6udXGH-457fk-69!-!U9,,
dote9284ok,,,,,,,702-kfy70S-0240h-22!-!84,,
6j5z8190o7,,,,,,,712-i935HZ-310bj-45!-!I1,,
szdf5473ok,,,,,,,306-02wVMN-006bt-79!-!OL,,
ace09320r1,,,,,,,880-sivF85-5534d-46!-!Q4,,
isqu8123lo,,,,,,,973-lg1742-58691-90!-!9Y,,
y2gt40963u,,,,,,,708-kvdD2A-0037u-03!-!CL,,
c7r58878ob,,,,,,,592-ao79FL-318lt-41!-!88,,
coro7070rg,,,,,,,709-4zg8SK-017fl-77!-!YT,,
xmhj0201na,,,,,,,885-0r4ZUM-416g2-98!-!Q2,,
qakq9021f4,,,,,,,065-55eWMS-139x7-20!-!UQ,,
9z722725sq,,,,,,,996-q3sLYV-8472i-17!-!EG,,
24jy7949jm,,,,,,,106-q2jYDI-8428y-63!-!R3,,
t26b93497o,,,,,,,329-ncsD42-633o3-17!-!PO,,
c01d6331y9,,,,,,,184-2z9UCE-05252-11!-!LZ,,
qarl9065wx,,,,,,,461-6uo9YF-794xy-31!-!1Z,,
fk5s930644,,,,,,,817-myp3J8-438t3-60!-!98,,
85bo45560w,,,,,,,659-oxo79A-2478w-21!-!TB,,
pi5a5241gs,,,,,,,405-gpe6O1-544rh-91!-!K6,,
nnzw0062ra,,,,,,,509-1ohHY3-707qk-02!-!HW,,
ujla7588oz,,,,,,,155-9jrGLK-255gj-43!-!PB,,
7b0b75662c,,,,,,,993-lfe9LE-270lh-02!-!O2,,
odnd2276uu,,,,,,,730-srsGF1-0398m-93!-!XH,,
twnd7661o3,,,,,,,681-c0gB7C-532ns-27!-!RC,,
gx9z8264xp,,,,,,,527-8l5YU2-102eg-02!-!9A,,
zmp95482tf,,,,,,,349-hwbY4I-246au-21!-!V5,,
7wiv6132vk,,,,,,,030-z8aAC1-797lu-01!-!TY,,
5ndw5796qe,,,,,,,243-k8kSHZ-81183-57!-!E1,,
kki90375ub,,,,,,,192-o0vY2P-839eb-48!-!7X,,
wdow1938jk,,,,,,,464-hlwQ0E-773rr-20!-!B4,,
3jrx7877tm,,,,,,,617-zej8RS-5062g-88!-!T7,,
m93t3597xz,,,,,,,789-o4mWAI-478us-24!-!WN,,
6e55076005,,,,,,,314-m136Z7-533bg-20!-!G2,,
zb8z9979l2,,,,,,,401-ph5KGF-747eb-29!-!6L,,
e35a2190ew,,,,,,,331-10n4RB-612yy-36!-!DS,,
zzit0000nf,,,,,,,194-8kn5SP-575xm-91!-!KV,,
7jg626513m,,,,,,,238-c31O46-3990h-15!-!VG,,
4xup5424mp,,,,,,,200-glk73B-920ok-02!-!EO,,
s6iv5513ak,,,,,,,437-zqoSKQ-112l7-69!-!YR,,
krwy2964wb,,,,,,,912-l9tR9A-21027-57!-!UF,,
d90b315406,,,,,,,482-u1mL41-625yp-36!-!71,,
vesv7659j9,,,,,,,411-otvW9P-751zi-41!-!OQ,,
nv3c2223y2,,,,,,,019-uzlNYD-776xx-68!-!TD,,
c1u62779go,,,,,,,877-ewmXAN-292t0-81!-!H6,,
8chd3513oc,,,,,,,175-fapKV2-328ig-25!-!RV,,
10nu6459dl,,,,,,,238-ix787F-068nu-23!-!3L,,
2i2k1854xk,,,,,,,712-3p1Z8Q-8631m-28!-!UJ,,
fufa00311h,,,,,,,561-tb64BC-6201s-52!-!SM,,
fo8p4812vu,,,,,,,947-ulkHQ1-923wy-81!-!FQ,,
zk9k5904en,,,,,,,032-athD17-909ek-19!-!3S,,
hih726894m,,,,,,,233-kv48B3-706lb-58!-!34,,
ga0v0005yu,,,,,,,913-gzyOZK-073jl-50!-!T3,,
qiak3000lx,,,,,,,190-2h3DLE-397mj-21!-!D7,,
bnma126777,,,,,,,157-npnK3L-066q7-81!-!6Z,,
3iec5648wv,,,,,,,428-6nsXGZ-14596-43!-!PD,,
dlb975458m,,,,,,,109-iutL3O-644xp-68!-!XE,,
kpvb00452v,,,,,,,846-ju16UZ-940fk-71!-!24,,
ugo40038vr,,,,,,,971-k7zTD3-488uz-49!-!DU,,
9dw79426y6,,,,,,,339-sen9RZ-6238z-69!-!02,,
zmra60772x,,,,,,,404-ehvKKF-882u6-60!-!11,,
3mex14705z,,,,,,,678-5n04GH-90932-58!-!OM,,
0ltb0597xq,,,,,,,234-znrX98-6477f-77!-!FR,,
m71z3046tj,,,,,,,555-3ggIY4-701t3-20!-!IZ,,
2uyj7940yr,,,,,,,458-wmc8Y3-51901-20!-!FH,,
qsrm2057tv,,,,,,,342-e2jNV1-529oo-60!-!I5,,
c8yn94355m,,,,,,,506-2js21B-365wo-73!-!IY,,
k7pe56130u,,,,,,,244-yqc9XT-034j8-20!-!MG,,
kf6j2262g7,,,,,,,875-zwsJ0T-931zz-67!-!FE,,
nuud7212uu,,,,,,,389-n20SDS-169p4-60!-!9A,,
kfm634826p,,,,,,,088-3h3JEH-779u2-78!-!QC,,
i2im6172u4,,,,,,,786-j678EH-354fp-44!-!87,,
a5f73600wb,,,,,,,574-fm81T8-163v2-89!-!X8,,
v3ar7386xj,,,,,,,349-t5eHQ7-607n0-36!-!X7,,
dpm45068vt,,,,,,,645-dkxP6A-895qe-58!-!FD,,
cpri67389h,,,,,,,994-lbjDE3-180ad-94!-!EQ,,
ouu07097jq,,,,,,,842-f6d8OM-7540g-52!-!DI,,
7gdm6947yk,,,,,,,410-39bAWY-781iy-39!-!DG,,
ig0a8564ac,,,,,,,053-rl6FBR-218s2-62!-!MP,,
mzd70835pv,,,,,,,430-h1hEOF-2424a-57!-!SM,,
r3gr1002d7,,,,,,,588-dicFJG-885iq-81!-!HM,,
ceyb5271m6,,,,,,,226-2ukLPD-855b1-57!-!FU,,
s6b33785tt,,,,,,,370-wmxH6V-769ei-75!-!H6,,
7cbx5266lu,,,,,,,218-pnqFE2-0124v-32!-!N9,,
3o1f6763vv,,,,,,,561-tn3LIS-930um-57!-!ZN,,
86vs1570wj,,,,,,,682-shwGTN-3460b-10!-!JY,,
ou6n3201bt,,,,,,,415-wsxZSZ-896us-26!-!OF,,
6as98982xt,,,,,,,529-v91VFB-126o6-43!-!G6,,
49ca1271ec,,,,,,,078-iva0WB-816v2-83!-!W2,,
py0s196204,,,,,,,127-fwdSOU-301sf-54!-!8V,,
6z5l0348k6,,,,,,,341-im71O7-949gx-58!-!86,,
jn5t4174nl,,,,,,,461-zahOLO-509nz-68!-!H2,,
